date_key,full_date_alternate_key,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_name,day_short_name,week_num,month_num,month_name,month_short_name,calendar_quarter,quarter,year_month_num,year_quarter_num,year
20160107,07/01/2016,5,7,7,7,Thursday,Thu,1,1,January,Jan,Qtr 1,1,201601,20161,2016
20160108,08/01/2016,6,8,8,8,Friday,Fri,1,1,January,Jan,Qtr 1,1,201601,20161,2016
20160109,09/01/2016,7,9,9,9,Saturday,Sat,1,1,January,Jan,Qtr 1,1,201601,20161,2016
20160110,10/01/2016,1,10,10,10,Sunday,Sun,1,1,January,Jan,Qtr 1,1,201601,20161,2016
20160111,11/01/2016,2,11,11,11,Monday,Mon,2,1,January,Jan,Qtr 1,1,201601,20161,2016
20160112,12/01/2016,3,12,12,12,Tuesday,Tue,2,1,January,Jan,Qtr 1,1,201601,20161,2016
20160113,13/01/2016,4,13,13,13,Wednesday,Wed,2,1,January,Jan,Qtr 1,1,201601,20161,2016
20160114,14/01/2016,5,14,14,14,Thursday,Thu,2,1,January,Jan,Qtr 1,1,201601,20161,2016
20160115,15/01/2016,6,15,15,15,Friday,Fri,2,1,January,Jan,Qtr 1,1,201601,20161,2016
20160116,16/01/2016,7,16,16,16,Saturday,Sat,2,1,January,Jan,Qtr 1,1,201601,20161,2016
20160117,17/01/2016,1,17,17,17,Sunday,Sun,2,1,January,Jan,Qtr 1,1,201601,20161,2016
20160118,18/01/2016,2,18,18,18,Monday,Mon,3,1,January,Jan,Qtr 1,1,201601,20161,2016
20160119,19/01/2016,3,19,19,19,Tuesday,Tue,3,1,January,Jan,Qtr 1,1,201601,20161,2016
20160120,20/01/2016,4,20,20,20,Wednesday,Wed,3,1,January,Jan,Qtr 1,1,201601,20161,2016
20160121,21/01/2016,5,21,21,21,Thursday,Thu,3,1,January,Jan,Qtr 1,1,201601,20161,2016
20160122,22/01/2016,6,22,22,22,Friday,Fri,3,1,January,Jan,Qtr 1,1,201601,20161,2016
20160123,23/01/2016,7,23,23,23,Saturday,Sat,3,1,January,Jan,Qtr 1,1,201601,20161,2016
20160124,24/01/2016,1,24,24,24,Sunday,Sun,3,1,January,Jan,Qtr 1,1,201601,20161,2016
20160125,25/01/2016,2,25,25,25,Monday,Mon,4,1,January,Jan,Qtr 1,1,201601,20161,2016
20160126,26/01/2016,3,26,26,26,Tuesday,Tue,4,1,January,Jan,Qtr 1,1,201601,20161,2016
20160127,27/01/2016,4,27,27,27,Wednesday,Wed,4,1,January,Jan,Qtr 1,1,201601,20161,2016
20160128,28/01/2016,5,28,28,28,Thursday,Thu,4,1,January,Jan,Qtr 1,1,201601,20161,2016
20160129,29/01/2016,6,29,29,29,Friday,Fri,4,1,January,Jan,Qtr 1,1,201601,20161,2016
20160130,30/01/2016,7,30,30,30,Saturday,Sat,4,1,January,Jan,Qtr 1,1,201601,20161,2016
20160131,31/01/2016,1,31,31,31,Sunday,Sun,4,1,January,Jan,Qtr 1,1,201601,20161,2016
20160201,01/02/2016,2,1,32,32,Monday,Mon,5,2,February,Feb,Qtr 1,1,201602,20161,2016
20160202,02/02/2016,3,2,33,33,Tuesday,Tue,5,2,February,Feb,Qtr 1,1,201602,20161,2016
20160203,03/02/2016,4,3,34,34,Wednesday,Wed,5,2,February,Feb,Qtr 1,1,201602,20161,2016
20160204,04/02/2016,5,4,35,35,Thursday,Thu,5,2,February,Feb,Qtr 1,1,201602,20161,2016
20160205,05/02/2016,6,5,36,36,Friday,Fri,5,2,February,Feb,Qtr 1,1,201602,20161,2016
20160206,06/02/2016,7,6,37,37,Saturday,Sat,5,2,February,Feb,Qtr 1,1,201602,20161,2016
20160207,07/02/2016,1,7,38,38,Sunday,Sun,5,2,February,Feb,Qtr 1,1,201602,20161,2016
20160208,08/02/2016,2,8,39,39,Monday,Mon,6,2,February,Feb,Qtr 1,1,201602,20161,2016
20160209,09/02/2016,3,9,40,40,Tuesday,Tue,6,2,February,Feb,Qtr 1,1,201602,20161,2016
20160210,10/02/2016,4,10,41,41,Wednesday,Wed,6,2,February,Feb,Qtr 1,1,201602,20161,2016
20160211,11/02/2016,5,11,42,42,Thursday,Thu,6,2,February,Feb,Qtr 1,1,201602,20161,2016
20160212,12/02/2016,6,12,43,43,Friday,Fri,6,2,February,Feb,Qtr 1,1,201602,20161,2016
20160213,13/02/2016,7,13,44,44,Saturday,Sat,6,2,February,Feb,Qtr 1,1,201602,20161,2016
20160214,14/02/2016,1,14,45,45,Sunday,Sun,6,2,February,Feb,Qtr 1,1,201602,20161,2016
20160215,15/02/2016,2,15,46,46,Monday,Mon,7,2,February,Feb,Qtr 1,1,201602,20161,2016
20160216,16/02/2016,3,16,47,47,Tuesday,Tue,7,2,February,Feb,Qtr 1,1,201602,20161,2016
20160217,17/02/2016,4,17,48,48,Wednesday,Wed,7,2,February,Feb,Qtr 1,1,201602,20161,2016
20160218,18/02/2016,5,18,49,49,Thursday,Thu,7,2,February,Feb,Qtr 1,1,201602,20161,2016
20160219,19/02/2016,6,19,50,50,Friday,Fri,7,2,February,Feb,Qtr 1,1,201602,20161,2016
20160220,20/02/2016,7,20,51,51,Saturday,Sat,7,2,February,Feb,Qtr 1,1,201602,20161,2016
20160221,21/02/2016,1,21,52,52,Sunday,Sun,7,2,February,Feb,Qtr 1,1,201602,20161,2016
20160222,22/02/2016,2,22,53,53,Monday,Mon,8,2,February,Feb,Qtr 1,1,201602,20161,2016
20160223,23/02/2016,3,23,54,54,Tuesday,Tue,8,2,February,Feb,Qtr 1,1,201602,20161,2016
20160224,24/02/2016,4,24,55,55,Wednesday,Wed,8,2,February,Feb,Qtr 1,1,201602,20161,2016
20160225,25/02/2016,5,25,56,56,Thursday,Thu,8,2,February,Feb,Qtr 1,1,201602,20161,2016
20160226,26/02/2016,6,26,57,57,Friday,Fri,8,2,February,Feb,Qtr 1,1,201602,20161,2016
20160227,27/02/2016,7,27,58,58,Saturday,Sat,8,2,February,Feb,Qtr 1,1,201602,20161,2016
20160228,28/02/2016,1,28,59,59,Sunday,Sun,8,2,February,Feb,Qtr 1,1,201602,20161,2016
20160229,29/02/2016,2,29,60,60,Monday,Mon,9,2,February,Feb,Qtr 1,1,201602,20161,2016
20160301,01/03/2016,3,1,61,61,Tuesday,Tue,9,3,March,Mar,Qtr 1,1,201603,20161,2016
20160302,02/03/2016,4,2,62,62,Wednesday,Wed,9,3,March,Mar,Qtr 1,1,201603,20161,2016
20160303,03/03/2016,5,3,63,63,Thursday,Thu,9,3,March,Mar,Qtr 1,1,201603,20161,2016
20160304,04/03/2016,6,4,64,64,Friday,Fri,9,3,March,Mar,Qtr 1,1,201603,20161,2016
20160305,05/03/2016,7,5,65,65,Saturday,Sat,9,3,March,Mar,Qtr 1,1,201603,20161,2016
20160306,06/03/2016,1,6,66,66,Sunday,Sun,9,3,March,Mar,Qtr 1,1,201603,20161,2016
20160307,07/03/2016,2,7,67,67,Monday,Mon,10,3,March,Mar,Qtr 1,1,201603,20161,2016
20160308,08/03/2016,3,8,68,68,Tuesday,Tue,10,3,March,Mar,Qtr 1,1,201603,20161,2016
20160309,09/03/2016,4,9,69,69,Wednesday,Wed,10,3,March,Mar,Qtr 1,1,201603,20161,2016
20160310,10/03/2016,5,10,70,70,Thursday,Thu,10,3,March,Mar,Qtr 1,1,201603,20161,2016
20160311,11/03/2016,6,11,71,71,Friday,Fri,10,3,March,Mar,Qtr 1,1,201603,20161,2016
20160312,12/03/2016,7,12,72,72,Saturday,Sat,10,3,March,Mar,Qtr 1,1,201603,20161,2016
20160313,13/03/2016,1,13,73,73,Sunday,Sun,10,3,March,Mar,Qtr 1,1,201603,20161,2016
20160314,14/03/2016,2,14,74,74,Monday,Mon,11,3,March,Mar,Qtr 1,1,201603,20161,2016
20160315,15/03/2016,3,15,75,75,Tuesday,Tue,11,3,March,Mar,Qtr 1,1,201603,20161,2016
20160316,16/03/2016,4,16,76,76,Wednesday,Wed,11,3,March,Mar,Qtr 1,1,201603,20161,2016
20160317,17/03/2016,5,17,77,77,Thursday,Thu,11,3,March,Mar,Qtr 1,1,201603,20161,2016
20160318,18/03/2016,6,18,78,78,Friday,Fri,11,3,March,Mar,Qtr 1,1,201603,20161,2016
20160319,19/03/2016,7,19,79,79,Saturday,Sat,11,3,March,Mar,Qtr 1,1,201603,20161,2016
20160320,20/03/2016,1,20,80,80,Sunday,Sun,11,3,March,Mar,Qtr 1,1,201603,20161,2016
20160321,21/03/2016,2,21,81,81,Monday,Mon,12,3,March,Mar,Qtr 1,1,201603,20161,2016
20160322,22/03/2016,3,22,82,82,Tuesday,Tue,12,3,March,Mar,Qtr 1,1,201603,20161,2016
20160323,23/03/2016,4,23,83,83,Wednesday,Wed,12,3,March,Mar,Qtr 1,1,201603,20161,2016
20160324,24/03/2016,5,24,84,84,Thursday,Thu,12,3,March,Mar,Qtr 1,1,201603,20161,2016
20160325,25/03/2016,6,25,85,85,Friday,Fri,12,3,March,Mar,Qtr 1,1,201603,20161,2016
20160326,26/03/2016,7,26,86,86,Saturday,Sat,12,3,March,Mar,Qtr 1,1,201603,20161,2016
20160327,27/03/2016,1,27,87,87,Sunday,Sun,12,3,March,Mar,Qtr 1,1,201603,20161,2016
20160328,28/03/2016,2,28,88,88,Monday,Mon,13,3,March,Mar,Qtr 1,1,201603,20161,2016
20160329,29/03/2016,3,29,89,89,Tuesday,Tue,13,3,March,Mar,Qtr 1,1,201603,20161,2016
20160330,30/03/2016,4,30,90,90,Wednesday,Wed,13,3,March,Mar,Qtr 1,1,201603,20161,2016
20160331,31/03/2016,5,31,91,91,Thursday,Thu,13,3,March,Mar,Qtr 1,1,201603,20161,2016
20160401,01/04/2016,6,1,1,92,Friday,Fri,13,4,April,Apr,Qtr 2,2,201604,20162,2016
20160402,02/04/2016,7,2,2,93,Saturday,Sat,13,4,April,Apr,Qtr 2,2,201604,20162,2016
20160403,03/04/2016,1,3,3,94,Sunday,Sun,13,4,April,Apr,Qtr 2,2,201604,20162,2016
20160404,04/04/2016,2,4,4,95,Monday,Mon,14,4,April,Apr,Qtr 2,2,201604,20162,2016
20160405,05/04/2016,3,5,5,96,Tuesday,Tue,14,4,April,Apr,Qtr 2,2,201604,20162,2016
20160406,06/04/2016,4,6,6,97,Wednesday,Wed,14,4,April,Apr,Qtr 2,2,201604,20162,2016
20160407,07/04/2016,5,7,7,98,Thursday,Thu,14,4,April,Apr,Qtr 2,2,201604,20162,2016
20160408,08/04/2016,6,8,8,99,Friday,Fri,14,4,April,Apr,Qtr 2,2,201604,20162,2016
20160409,09/04/2016,7,9,9,100,Saturday,Sat,14,4,April,Apr,Qtr 2,2,201604,20162,2016
20160410,10/04/2016,1,10,10,101,Sunday,Sun,14,4,April,Apr,Qtr 2,2,201604,20162,2016
20160411,11/04/2016,2,11,11,102,Monday,Mon,15,4,April,Apr,Qtr 2,2,201604,20162,2016
20160412,12/04/2016,3,12,12,103,Tuesday,Tue,15,4,April,Apr,Qtr 2,2,201604,20162,2016
20160413,13/04/2016,4,13,13,104,Wednesday,Wed,15,4,April,Apr,Qtr 2,2,201604,20162,2016
20160414,14/04/2016,5,14,14,105,Thursday,Thu,15,4,April,Apr,Qtr 2,2,201604,20162,2016
20160415,15/04/2016,6,15,15,106,Friday,Fri,15,4,April,Apr,Qtr 2,2,201604,20162,2016
20160416,16/04/2016,7,16,16,107,Saturday,Sat,15,4,April,Apr,Qtr 2,2,201604,20162,2016
20160417,17/04/2016,1,17,17,108,Sunday,Sun,15,4,April,Apr,Qtr 2,2,201604,20162,2016
20160418,18/04/2016,2,18,18,109,Monday,Mon,16,4,April,Apr,Qtr 2,2,201604,20162,2016
20160419,19/04/2016,3,19,19,110,Tuesday,Tue,16,4,April,Apr,Qtr 2,2,201604,20162,2016
20160420,20/04/2016,4,20,20,111,Wednesday,Wed,16,4,April,Apr,Qtr 2,2,201604,20162,2016
20160421,21/04/2016,5,21,21,112,Thursday,Thu,16,4,April,Apr,Qtr 2,2,201604,20162,2016
20160422,22/04/2016,6,22,22,113,Friday,Fri,16,4,April,Apr,Qtr 2,2,201604,20162,2016
20160423,23/04/2016,7,23,23,114,Saturday,Sat,16,4,April,Apr,Qtr 2,2,201604,20162,2016
20160424,24/04/2016,1,24,24,115,Sunday,Sun,16,4,April,Apr,Qtr 2,2,201604,20162,2016
20160425,25/04/2016,2,25,25,116,Monday,Mon,17,4,April,Apr,Qtr 2,2,201604,20162,2016
20160426,26/04/2016,3,26,26,117,Tuesday,Tue,17,4,April,Apr,Qtr 2,2,201604,20162,2016
20160427,27/04/2016,4,27,27,118,Wednesday,Wed,17,4,April,Apr,Qtr 2,2,201604,20162,2016
20160428,28/04/2016,5,28,28,119,Thursday,Thu,17,4,April,Apr,Qtr 2,2,201604,20162,2016
20160429,29/04/2016,6,29,29,120,Friday,Fri,17,4,April,Apr,Qtr 2,2,201604,20162,2016
20160430,30/04/2016,7,30,30,121,Saturday,Sat,17,4,April,Apr,Qtr 2,2,201604,20162,2016
20160501,01/05/2016,1,1,31,122,Sunday,Sun,17,5,May,May,Qtr 2,2,201605,20162,2016
20160502,02/05/2016,2,2,32,123,Monday,Mon,18,5,May,May,Qtr 2,2,201605,20162,2016
20160503,03/05/2016,3,3,33,124,Tuesday,Tue,18,5,May,May,Qtr 2,2,201605,20162,2016
20160504,04/05/2016,4,4,34,125,Wednesday,Wed,18,5,May,May,Qtr 2,2,201605,20162,2016
20160505,05/05/2016,5,5,35,126,Thursday,Thu,18,5,May,May,Qtr 2,2,201605,20162,2016
20160506,06/05/2016,6,6,36,127,Friday,Fri,18,5,May,May,Qtr 2,2,201605,20162,2016
20160507,07/05/2016,7,7,37,128,Saturday,Sat,18,5,May,May,Qtr 2,2,201605,20162,2016
20160508,08/05/2016,1,8,38,129,Sunday,Sun,18,5,May,May,Qtr 2,2,201605,20162,2016
20160509,09/05/2016,2,9,39,130,Monday,Mon,19,5,May,May,Qtr 2,2,201605,20162,2016
20160510,10/05/2016,3,10,40,131,Tuesday,Tue,19,5,May,May,Qtr 2,2,201605,20162,2016
20160511,11/05/2016,4,11,41,132,Wednesday,Wed,19,5,May,May,Qtr 2,2,201605,20162,2016
20160512,12/05/2016,5,12,42,133,Thursday,Thu,19,5,May,May,Qtr 2,2,201605,20162,2016
20160513,13/05/2016,6,13,43,134,Friday,Fri,19,5,May,May,Qtr 2,2,201605,20162,2016
20160514,14/05/2016,7,14,44,135,Saturday,Sat,19,5,May,May,Qtr 2,2,201605,20162,2016
20160515,15/05/2016,1,15,45,136,Sunday,Sun,19,5,May,May,Qtr 2,2,201605,20162,2016
20160516,16/05/2016,2,16,46,137,Monday,Mon,20,5,May,May,Qtr 2,2,201605,20162,2016
20160517,17/05/2016,3,17,47,138,Tuesday,Tue,20,5,May,May,Qtr 2,2,201605,20162,2016
20160518,18/05/2016,4,18,48,139,Wednesday,Wed,20,5,May,May,Qtr 2,2,201605,20162,2016
20160519,19/05/2016,5,19,49,140,Thursday,Thu,20,5,May,May,Qtr 2,2,201605,20162,2016
20160520,20/05/2016,6,20,50,141,Friday,Fri,20,5,May,May,Qtr 2,2,201605,20162,2016
20160521,21/05/2016,7,21,51,142,Saturday,Sat,20,5,May,May,Qtr 2,2,201605,20162,2016
20160522,22/05/2016,1,22,52,143,Sunday,Sun,20,5,May,May,Qtr 2,2,201605,20162,2016
20160523,23/05/2016,2,23,53,144,Monday,Mon,21,5,May,May,Qtr 2,2,201605,20162,2016
20160524,24/05/2016,3,24,54,145,Tuesday,Tue,21,5,May,May,Qtr 2,2,201605,20162,2016
20160525,25/05/2016,4,25,55,146,Wednesday,Wed,21,5,May,May,Qtr 2,2,201605,20162,2016
20160526,26/05/2016,5,26,56,147,Thursday,Thu,21,5,May,May,Qtr 2,2,201605,20162,2016
20160527,27/05/2016,6,27,57,148,Friday,Fri,21,5,May,May,Qtr 2,2,201605,20162,2016
20160528,28/05/2016,7,28,58,149,Saturday,Sat,21,5,May,May,Qtr 2,2,201605,20162,2016
20160529,29/05/2016,1,29,59,150,Sunday,Sun,21,5,May,May,Qtr 2,2,201605,20162,2016
20160530,30/05/2016,2,30,60,151,Monday,Mon,22,5,May,May,Qtr 2,2,201605,20162,2016
20160531,31/05/2016,3,31,61,152,Tuesday,Tue,22,5,May,May,Qtr 2,2,201605,20162,2016
20160601,01/06/2016,4,1,62,153,Wednesday,Wed,22,6,June,Jun,Qtr 2,2,201606,20162,2016
20160602,02/06/2016,5,2,63,154,Thursday,Thu,22,6,June,Jun,Qtr 2,2,201606,20162,2016
20160603,03/06/2016,6,3,64,155,Friday,Fri,22,6,June,Jun,Qtr 2,2,201606,20162,2016
20160604,04/06/2016,7,4,65,156,Saturday,Sat,22,6,June,Jun,Qtr 2,2,201606,20162,2016
20160605,05/06/2016,1,5,66,157,Sunday,Sun,22,6,June,Jun,Qtr 2,2,201606,20162,2016
20160606,06/06/2016,2,6,67,158,Monday,Mon,23,6,June,Jun,Qtr 2,2,201606,20162,2016
20160607,07/06/2016,3,7,68,159,Tuesday,Tue,23,6,June,Jun,Qtr 2,2,201606,20162,2016
20160608,08/06/2016,4,8,69,160,Wednesday,Wed,23,6,June,Jun,Qtr 2,2,201606,20162,2016
20160609,09/06/2016,5,9,70,161,Thursday,Thu,23,6,June,Jun,Qtr 2,2,201606,20162,2016
20160610,10/06/2016,6,10,71,162,Friday,Fri,23,6,June,Jun,Qtr 2,2,201606,20162,2016
20160611,11/06/2016,7,11,72,163,Saturday,Sat,23,6,June,Jun,Qtr 2,2,201606,20162,2016
20160612,12/06/2016,1,12,73,164,Sunday,Sun,23,6,June,Jun,Qtr 2,2,201606,20162,2016
20160613,13/06/2016,2,13,74,165,Monday,Mon,24,6,June,Jun,Qtr 2,2,201606,20162,2016
20160614,14/06/2016,3,14,75,166,Tuesday,Tue,24,6,June,Jun,Qtr 2,2,201606,20162,2016
20160615,15/06/2016,4,15,76,167,Wednesday,Wed,24,6,June,Jun,Qtr 2,2,201606,20162,2016
20160616,16/06/2016,5,16,77,168,Thursday,Thu,24,6,June,Jun,Qtr 2,2,201606,20162,2016
20160617,17/06/2016,6,17,78,169,Friday,Fri,24,6,June,Jun,Qtr 2,2,201606,20162,2016
20160618,18/06/2016,7,18,79,170,Saturday,Sat,24,6,June,Jun,Qtr 2,2,201606,20162,2016
20160619,19/06/2016,1,19,80,171,Sunday,Sun,24,6,June,Jun,Qtr 2,2,201606,20162,2016
20160620,20/06/2016,2,20,81,172,Monday,Mon,25,6,June,Jun,Qtr 2,2,201606,20162,2016
20160621,21/06/2016,3,21,82,173,Tuesday,Tue,25,6,June,Jun,Qtr 2,2,201606,20162,2016
20160622,22/06/2016,4,22,83,174,Wednesday,Wed,25,6,June,Jun,Qtr 2,2,201606,20162,2016
20160623,23/06/2016,5,23,84,175,Thursday,Thu,25,6,June,Jun,Qtr 2,2,201606,20162,2016
20160624,24/06/2016,6,24,85,176,Friday,Fri,25,6,June,Jun,Qtr 2,2,201606,20162,2016
20160625,25/06/2016,7,25,86,177,Saturday,Sat,25,6,June,Jun,Qtr 2,2,201606,20162,2016
20160626,26/06/2016,1,26,87,178,Sunday,Sun,25,6,June,Jun,Qtr 2,2,201606,20162,2016
20160627,27/06/2016,2,27,88,179,Monday,Mon,26,6,June,Jun,Qtr 2,2,201606,20162,2016
20160628,28/06/2016,3,28,89,180,Tuesday,Tue,26,6,June,Jun,Qtr 2,2,201606,20162,2016
20160629,29/06/2016,4,29,90,181,Wednesday,Wed,26,6,June,Jun,Qtr 2,2,201606,20162,2016
20160630,30/06/2016,5,30,91,182,Thursday,Thu,26,6,June,Jun,Qtr 2,2,201606,20162,2016
20160701,01/07/2016,6,1,1,183,Friday,Fri,26,7,July,Jul,Qtr 3,3,201607,20163,2016
20160702,02/07/2016,7,2,2,184,Saturday,Sat,26,7,July,Jul,Qtr 3,3,201607,20163,2016
20160703,03/07/2016,1,3,3,185,Sunday,Sun,26,7,July,Jul,Qtr 3,3,201607,20163,2016
20160704,04/07/2016,2,4,4,186,Monday,Mon,27,7,July,Jul,Qtr 3,3,201607,20163,2016
20160705,05/07/2016,3,5,5,187,Tuesday,Tue,27,7,July,Jul,Qtr 3,3,201607,20163,2016
20160706,06/07/2016,4,6,6,188,Wednesday,Wed,27,7,July,Jul,Qtr 3,3,201607,20163,2016
20160707,07/07/2016,5,7,7,189,Thursday,Thu,27,7,July,Jul,Qtr 3,3,201607,20163,2016
20160708,08/07/2016,6,8,8,190,Friday,Fri,27,7,July,Jul,Qtr 3,3,201607,20163,2016
20160709,09/07/2016,7,9,9,191,Saturday,Sat,27,7,July,Jul,Qtr 3,3,201607,20163,2016
20160710,10/07/2016,1,10,10,192,Sunday,Sun,27,7,July,Jul,Qtr 3,3,201607,20163,2016
20160711,11/07/2016,2,11,11,193,Monday,Mon,28,7,July,Jul,Qtr 3,3,201607,20163,2016
20160712,12/07/2016,3,12,12,194,Tuesday,Tue,28,7,July,Jul,Qtr 3,3,201607,20163,2016
20160713,13/07/2016,4,13,13,195,Wednesday,Wed,28,7,July,Jul,Qtr 3,3,201607,20163,2016
20160714,14/07/2016,5,14,14,196,Thursday,Thu,28,7,July,Jul,Qtr 3,3,201607,20163,2016
20160715,15/07/2016,6,15,15,197,Friday,Fri,28,7,July,Jul,Qtr 3,3,201607,20163,2016
20160716,16/07/2016,7,16,16,198,Saturday,Sat,28,7,July,Jul,Qtr 3,3,201607,20163,2016
20160717,17/07/2016,1,17,17,199,Sunday,Sun,28,7,July,Jul,Qtr 3,3,201607,20163,2016
20160718,18/07/2016,2,18,18,200,Monday,Mon,29,7,July,Jul,Qtr 3,3,201607,20163,2016
20160719,19/07/2016,3,19,19,201,Tuesday,Tue,29,7,July,Jul,Qtr 3,3,201607,20163,2016
20160720,20/07/2016,4,20,20,202,Wednesday,Wed,29,7,July,Jul,Qtr 3,3,201607,20163,2016
20160721,21/07/2016,5,21,21,203,Thursday,Thu,29,7,July,Jul,Qtr 3,3,201607,20163,2016
20160722,22/07/2016,6,22,22,204,Friday,Fri,29,7,July,Jul,Qtr 3,3,201607,20163,2016
20160723,23/07/2016,7,23,23,205,Saturday,Sat,29,7,July,Jul,Qtr 3,3,201607,20163,2016
20160724,24/07/2016,1,24,24,206,Sunday,Sun,29,7,July,Jul,Qtr 3,3,201607,20163,2016
20160725,25/07/2016,2,25,25,207,Monday,Mon,30,7,July,Jul,Qtr 3,3,201607,20163,2016
20160726,26/07/2016,3,26,26,208,Tuesday,Tue,30,7,July,Jul,Qtr 3,3,201607,20163,2016
20160727,27/07/2016,4,27,27,209,Wednesday,Wed,30,7,July,Jul,Qtr 3,3,201607,20163,2016
20160728,28/07/2016,5,28,28,210,Thursday,Thu,30,7,July,Jul,Qtr 3,3,201607,20163,2016
20160729,29/07/2016,6,29,29,211,Friday,Fri,30,7,July,Jul,Qtr 3,3,201607,20163,2016
20160730,30/07/2016,7,30,30,212,Saturday,Sat,30,7,July,Jul,Qtr 3,3,201607,20163,2016
20160731,31/07/2016,1,31,31,213,Sunday,Sun,30,7,July,Jul,Qtr 3,3,201607,20163,2016
20160801,01/08/2016,2,1,32,214,Monday,Mon,31,8,August,Aug,Qtr 3,3,201608,20163,2016
20160802,02/08/2016,3,2,33,215,Tuesday,Tue,31,8,August,Aug,Qtr 3,3,201608,20163,2016
20160803,03/08/2016,4,3,34,216,Wednesday,Wed,31,8,August,Aug,Qtr 3,3,201608,20163,2016
20160804,04/08/2016,5,4,35,217,Thursday,Thu,31,8,August,Aug,Qtr 3,3,201608,20163,2016
20160805,05/08/2016,6,5,36,218,Friday,Fri,31,8,August,Aug,Qtr 3,3,201608,20163,2016
20160806,06/08/2016,7,6,37,219,Saturday,Sat,31,8,August,Aug,Qtr 3,3,201608,20163,2016
20160807,07/08/2016,1,7,38,220,Sunday,Sun,31,8,August,Aug,Qtr 3,3,201608,20163,2016
20160808,08/08/2016,2,8,39,221,Monday,Mon,32,8,August,Aug,Qtr 3,3,201608,20163,2016
20160809,09/08/2016,3,9,40,222,Tuesday,Tue,32,8,August,Aug,Qtr 3,3,201608,20163,2016
20160810,10/08/2016,4,10,41,223,Wednesday,Wed,32,8,August,Aug,Qtr 3,3,201608,20163,2016
20160811,11/08/2016,5,11,42,224,Thursday,Thu,32,8,August,Aug,Qtr 3,3,201608,20163,2016
20160812,12/08/2016,6,12,43,225,Friday,Fri,32,8,August,Aug,Qtr 3,3,201608,20163,2016
20160813,13/08/2016,7,13,44,226,Saturday,Sat,32,8,August,Aug,Qtr 3,3,201608,20163,2016
20160814,14/08/2016,1,14,45,227,Sunday,Sun,32,8,August,Aug,Qtr 3,3,201608,20163,2016
20160815,15/08/2016,2,15,46,228,Monday,Mon,33,8,August,Aug,Qtr 3,3,201608,20163,2016
20160816,16/08/2016,3,16,47,229,Tuesday,Tue,33,8,August,Aug,Qtr 3,3,201608,20163,2016
20160817,17/08/2016,4,17,48,230,Wednesday,Wed,33,8,August,Aug,Qtr 3,3,201608,20163,2016
20160818,18/08/2016,5,18,49,231,Thursday,Thu,33,8,August,Aug,Qtr 3,3,201608,20163,2016
20160819,19/08/2016,6,19,50,232,Friday,Fri,33,8,August,Aug,Qtr 3,3,201608,20163,2016
20160820,20/08/2016,7,20,51,233,Saturday,Sat,33,8,August,Aug,Qtr 3,3,201608,20163,2016
20160821,21/08/2016,1,21,52,234,Sunday,Sun,33,8,August,Aug,Qtr 3,3,201608,20163,2016
20160822,22/08/2016,2,22,53,235,Monday,Mon,34,8,August,Aug,Qtr 3,3,201608,20163,2016
20160823,23/08/2016,3,23,54,236,Tuesday,Tue,34,8,August,Aug,Qtr 3,3,201608,20163,2016
20160824,24/08/2016,4,24,55,237,Wednesday,Wed,34,8,August,Aug,Qtr 3,3,201608,20163,2016
20160825,25/08/2016,5,25,56,238,Thursday,Thu,34,8,August,Aug,Qtr 3,3,201608,20163,2016
20160826,26/08/2016,6,26,57,239,Friday,Fri,34,8,August,Aug,Qtr 3,3,201608,20163,2016
20160827,27/08/2016,7,27,58,240,Saturday,Sat,34,8,August,Aug,Qtr 3,3,201608,20163,2016
20160828,28/08/2016,1,28,59,241,Sunday,Sun,34,8,August,Aug,Qtr 3,3,201608,20163,2016
20160829,29/08/2016,2,29,60,242,Monday,Mon,35,8,August,Aug,Qtr 3,3,201608,20163,2016
20160830,30/08/2016,3,30,61,243,Tuesday,Tue,35,8,August,Aug,Qtr 3,3,201608,20163,2016
20160831,31/08/2016,4,31,62,244,Wednesday,Wed,35,8,August,Aug,Qtr 3,3,201608,20163,2016
20160901,01/09/2016,5,1,63,245,Thursday,Thu,35,9,September,Sep,Qtr 3,3,201609,20163,2016
20160902,02/09/2016,6,2,64,246,Friday,Fri,35,9,September,Sep,Qtr 3,3,201609,20163,2016
20160903,03/09/2016,7,3,65,247,Saturday,Sat,35,9,September,Sep,Qtr 3,3,201609,20163,2016
20160904,04/09/2016,1,4,66,248,Sunday,Sun,35,9,September,Sep,Qtr 3,3,201609,20163,2016
20160905,05/09/2016,2,5,67,249,Monday,Mon,36,9,September,Sep,Qtr 3,3,201609,20163,2016
20160906,06/09/2016,3,6,68,250,Tuesday,Tue,36,9,September,Sep,Qtr 3,3,201609,20163,2016
20160907,07/09/2016,4,7,69,251,Wednesday,Wed,36,9,September,Sep,Qtr 3,3,201609,20163,2016
20160908,08/09/2016,5,8,70,252,Thursday,Thu,36,9,September,Sep,Qtr 3,3,201609,20163,2016
20160909,09/09/2016,6,9,71,253,Friday,Fri,36,9,September,Sep,Qtr 3,3,201609,20163,2016
20160910,10/09/2016,7,10,72,254,Saturday,Sat,36,9,September,Sep,Qtr 3,3,201609,20163,2016
20160911,11/09/2016,1,11,73,255,Sunday,Sun,36,9,September,Sep,Qtr 3,3,201609,20163,2016
